,the day the prediction is made,the week of the target variable,Real,Prediction,difference,Model,MASE (test),MAPE (test),MAE (test),RMSE (test),Weekly MAE,Weekly MAPE
0,2020-09-25,29 Feb -- 06 Mar 2020,2.0,80.5,78.5,KNN,0.29,6.92,61.46,66.19,,
1,2020-09-25,07 Mar -- 13 Mar 2020,5.29,80.5,75.21,KNN,,,,,,
2,2020-09-25,14 Mar -- 20 Mar 2020,44.71,80.5,35.79,KNN,,,,,,
3,2020-09-25,21 Mar -- 27 Mar 2020,270.0,80.5,189.5,KNN,,,,,,
4,2020-09-25,28 Mar -- 03 Apr 2020,1008.43,1008.43,0.0,KNN,,,,,,
5,2020-09-25,04 Apr -- 10 Apr 2020,2006.57,2006.57,0.0,KNN,,,,,,
6,2020-09-25,11 Apr -- 17 Apr 2020,2173.0,2173.0,0.0,KNN,,,,,,
7,2020-09-25,18 Apr -- 24 Apr 2020,2240.71,2240.71,0.0,KNN,,,,,,
8,2020-09-25,25 Apr -- 01 May 2020,1936.14,1936.14,0.0,KNN,,,,,,
9,2020-09-25,02 May -- 08 May 2020,1774.71,1774.71,0.0,KNN,,,,,,
10,2020-09-25,09 May -- 15 May 2020,1464.43,1464.43,0.0,KNN,,,,,,
11,2020-09-25,16 May -- 22 May 2020,1240.57,1240.57,0.0,KNN,,,,,,
12,2020-09-25,23 May -- 29 May 2020,971.0,971.0,0.0,KNN,,,,,,
13,2020-09-25,30 May -- 05 Jun 2020,912.14,912.14,0.0,KNN,,,,,,
14,2020-09-25,06 Jun -- 12 Jun 2020,736.0,736.0,0.0,KNN,,,,,,
15,2020-09-25,13 Jun -- 19 Jun 2020,627.43,627.43,0.0,KNN,,,,,,
16,2020-09-25,20 Jun -- 26 Jun 2020,578.86,578.86,0.0,KNN,,,,,,
17,2020-09-25,27 Jun -- 03 Jul 2020,554.29,554.29,0.0,KNN,,,,,,
18,2020-09-25,04 Jul -- 10 Jul 2020,686.29,686.29,0.0,KNN,,,,,,
19,2020-09-25,11 Jul -- 17 Jul 2020,754.14,754.14,0.0,KNN,,,,,,
20,2020-09-25,18 Jul -- 24 Jul 2020,911.14,911.14,0.0,KNN,,,,,,
21,2020-09-25,25 Jul -- 31 Jul 2020,1108.86,1108.86,0.0,KNN,,,,,,
22,2020-09-25,01 Aug -- 07 Aug 2020,1041.43,1041.43,0.0,KNN,,,,,,
23,2020-09-25,08 Aug -- 14 Aug 2020,1012.86,1012.86,0.0,KNN,,,,,,
24,2020-09-25,15 Aug -- 21 Aug 2020,987.0,987.0,0.0,KNN,,,,,,
25,2020-09-25,22 Aug -- 28 Aug 2020,917.14,917.14,0.0,KNN,,,,,,
26,2020-09-25,29 Aug -- 04 Sep 2020,858.71,858.71,0.0,KNN,,,,,,
27,2020-09-25,05 Sep -- 11 Sep 2020,744.57,744.57,0.0,KNN,,,,,,
28,2020-09-25,12 Sep -- 18 Sep 2020,798.71,798.71,0.0,KNN,,,,,,
29,2020-09-25,19 Sep -- 25 Sep 2020,740.0,740.0,0.0,KNN,,,,,,
30,2020-09-25,26 Sep -- 02 Oct 2020,706.71,759.02,52.31,KNN,,,,,60.45,6.97
31,2020-09-25,03 Oct -- 09 Oct 2020,722.14,788.11,65.97,KNN,,,,,61.0,7.15
32,2020-09-25,10 Oct -- 16 Oct 2020,689.0,889.19,200.19,KNN,,,,,73.65,8.79
33,2020-09-25,17 Oct -- 23 Oct 2020,,852.85,,KNN,,,,,,
34,2020-09-29,30 Sep -- 06 Oct 2020,700.0,812.36,112.36,KNN,0.49,11.17,96.8,125.33,76.88,9.3
35,2020-09-29,07 Oct -- 13 Oct 2020,714.43,906.89,192.47,KNN,,,,,85.77,10.49
36,2020-09-29,14 Oct -- 20 Oct 2020,,815.73,,KNN,,,,,,
37,2020-09-29,21 Oct -- 27 Oct 2020,,891.76,,KNN,,,,,,
38,2020-10-04,05 Oct -- 11 Oct 2020,721.0,789.63,68.63,KNN,0.34,7.51,62.72,72.18,84.55,10.43
39,2020-10-04,12 Oct -- 18 Oct 2020,,895.88,,KNN,,,,,,
40,2020-10-04,19 Oct -- 25 Oct 2020,,893.84,,KNN,,,,,,
41,2020-10-04,26 Oct -- 01 Nov 2020,,868.24,,KNN,,,,,,
